case,    t,     v
  68,  321,  25.6
  68,  322,  24.9
  68,  323,  24.9
  68,  324,  24.3
  68,  325,  23.9
  68,  326,  23.9
  68,  327,  23.6
  68,  328,  23.3
  68,  329,  20.5
  68,  330,  17.5
  68,  331,  16.9
  68,  332,  16.7
  68,  333,  15.9
  68,  334,  15.6
  68,  335,  15.0
  68,  336,  14.5
  68,  337,  14.3
  68,  338,  14.5
  68,  339,  15.4
  68,  340,  17.8
  68,  341,  21.1
  68,  342,  24.1
  68,  343,  25.0
  68,  344,  25.3
  68,  345,  25.5
  68,  346,  26.4
  68,  347,  26.6
  68,  348,  27.1
  68,  349,  27.7
  68,  350,  28.1
  68,  351,  28.2
  68,  352,  28.1
  68,  353,  28.0
  68,  354,  27.9
  68,  355,  27.9
  68,  356,  28.1
  68,  357,  28.2
  68,  358,  28.0
  68,  359,  26.9
  68,  360,  25.0
  68,  361,  23.2
  68,  362,  21.9
  68,  363,  21.1
  68,  364,  20.7
  68,  365,  20.7
  68,  366,  20.8
  68,  367,  21.2
  68,  368,  22.1
  68,  369,  23.5
  68,  370,  24.3
  68,  371,  24.5
  68,  372,  23.8
  68,  373,  21.3
  68,  374,  17.7
  68,  375,  14.4
  68,  376,  11.9
  68,  377,  10.2
  68,  378,   8.9
  68,  379,   8.0
  68,  380,   7.2
  68,  381,   6.1
  68,  382,   4.9
  68,  383,   3.7
  68,  384,   2.3
  68,  385,   0.9
  68,  386,   0.0
  68,  387,   0.0
  68,  388,   0.0
  68,  389,   0.0
  68,  390,   0.0
  68,  391,   0.0
  68,  392,   0.5
  68,  393,   2.1
  68,  394,   4.8
  68,  395,   8.3
  68,  396,  12.3
  68,  397,  16.6
  68,  398,  20.9
  68,  399,  24.2
  68,  400,  25.6
  68,  401,  25.6
  68,  402,  24.9
  68,  403,  23.3
  68,  404,  21.6
  68,  405,  20.2
  68,  406,  18.7
  68,  407,  17.0
  68,  408,  15.3
  68,  409,  14.2
  68,  410,  13.9
  68,  411,  14.0
  68,  412,  14.2
  68,  413,  14.5
  68,  414,  14.9
  68,  415,  15.9
  68,  416,  17.4
  68,  417,  18.7
  68,  418,  19.1
  68,  419,  18.8
  68,  420,  17.6
  68,  421,  16.6
  68,  422,  16.2
  68,  423,  16.4
  68,  424,  17.2
  68,  425,  19.1
  68,  426,  22.6
  68,  427,  27.4
  68,  428,  31.6
  68,  429,  33.4
  68,  430,  33.5
  68,  431,  32.8
  68,  432,  31.9
  68,  433,  31.3
  68,  434,  31.1
  68,  435,  30.6
  68,  436,  29.2
  68,  437,  26.7
  68,  438,  23.0
  68,  439,  18.2
  68,  440,  12.9
  68,  441,   7.7
  68,  442,   3.8
  68,  443,   1.3
  68,  444,   0.2
  68,  445,   0.0
  68,  446,   0.0
  68,  447,   0.0
  68,  448,   0.0
  68,  449,   0.0
  68,  450,   0.0
  68,  451,   0.0
  68,  452,   0.0
  68,  453,   0.0
  68,  454,   0.0
  68,  455,   0.0
  68,  456,   0.0
  68,  457,   0.0
  68,  458,   0.0
  68,  459,   0.0
  68,  460,   0.0
  68,  461,   0.0
  68,  462,   0.0
  68,  463,   0.0
  68,  464,   0.0
  68,  465,   0.0
  68,  466,   0.0
  68,  467,   0.0
  68,  468,   0.0
  68,  469,   0.0
  68,  470,   0.0
  68,  471,   0.0
  68,  472,   0.0
  68,  473,   0.0
  68,  474,   0.0
  68,  475,   0.0
  68,  476,   0.0
  68,  477,   0.0
  68,  478,   0.0
  68,  479,   0.0
  68,  480,   0.0
  68,  481,   0.0
  68,  482,   0.0
  68,  483,   0.0
  68,  484,   0.0
  68,  485,   0.0
  68,  486,   0.0
  68,  487,   0.0
  68,  488,   0.0
  68,  489,   0.0
  68,  490,   0.0
  68,  491,   0.0
  68,  492,   0.0
  68,  493,   0.0
  68,  494,   0.0
  68,  495,   0.0
  68,  496,   0.0
  68,  497,   0.0
  68,  498,   0.0
  68,  499,   0.0
  68,  500,   0.0
  68,  501,   0.0
  68,  502,   0.0
  68,  503,   0.0
  68,  504,   0.0
  68,  505,   0.0
  68,  506,   0.0
  68,  507,   0.0
  68,  508,   0.0
  68,  509,   0.0
  68,  510,   0.0
  68,  511,   0.0
  68,  512,   0.5
  68,  513,   2.5
  68,  514,   6.6
  68,  515,  11.8
  68,  516,  16.8
  68,  517,  20.5
  68,  518,  21.9
  68,  519,  21.9
  68,  520,  21.3
  68,  521,  20.3
  68,  522,  19.2
  68,  523,  17.8
  68,  524,  15.5
  68,  525,  11.9
  68,  526,   7.6
  68,  527,   4.0
  68,  528,   2.0
  68,  529,   1.0
  68,  530,   0.0
  68,  531,   0.0
  68,  532,   0.0
  68,  533,   0.2
  68,  534,   1.2
  68,  535,   3.2
  68,  536,   5.2
  68,  537,   8.2
  68,  538,  13.0
  68,  539,  18.8
  68,  540,  23.1
  68,  541,  24.5
  68,  542,  24.5
  68,  543,  24.3
  68,  544,  23.6
  68,  545,  22.3
  68,  546,  20.1
  68,  547,  18.5
  68,  548,  17.2
  68,  549,  16.3
  68,  550,  15.4
  68,  551,  14.7
  68,  552,  14.3
  68,  553,  13.7
  68,  554,  13.3
  68,  555,  13.1
  68,  556,  13.1
  68,  557,  13.3
  68,  558,  13.8
  68,  559,  14.5
  68,  560,  16.5
  68,  561,  17.0
  68,  562,  17.0
  68,  563,  17.0
  68,  564,  15.4
  68,  565,  10.1
  68,  566,   4.8
  68,  567,   0.0
  68,  568,   0.0
  68,  569,   0.0
  68,  570,   0.0
  68,  571,   0.0
  68,  572,   0.0
  68,  573,   0.0
  68,  574,   0.0
  68,  575,   0.0
  68,  576,   0.0
  68,  577,   0.0
  68,  578,   0.0
  68,  579,   0.0
  68,  580,   0.0
  68,  581,   0.0
  68,  582,   0.0
  68,  583,   0.0
  68,  584,   0.0
  68,  585,   0.0
  68,  586,   0.0
  68,  587,   0.0
  68,  588,   0.0
  68,  589,   0.0
  68,  590,   0.0
  68,  591,   0.0
  68,  592,   0.0
  68,  593,   0.0
  68,  594,   0.0
  68,  595,   0.0
  68,  596,   0.0
  68,  597,   0.0
  68,  598,   0.0
  68,  599,   0.0
  68,  600,   0.0
  68,  601,   1.0
  68,  602,   2.1
  68,  603,   4.8
  68,  604,   9.1
  68,  605,  14.2
  68,  606,  19.8
  68,  607,  25.5
  68,  608,  30.5
  68,  609,  34.8
  68,  610,  38.8
  68,  611,  42.9
  68,  612,  46.4
  68,  613,  48.3
  68,  614,  48.7
  68,  615,  48.5
  68,  616,  48.4
  68,  617,  48.2
  68,  618,  47.8
  68,  619,  47.0
  68,  620,  45.9
  68,  621,  44.9
  68,  622,  44.4
  68,  623,  44.3
  68,  624,  44.5
  68,  625,  45.1
  68,  626,  45.7
  68,  627,  46.0
  68,  628,  46.0
  68,  629,  46.0
  68,  630,  46.1
  68,  631,  46.7
  68,  632,  47.7
  68,  633,  48.9
  68,  634,  50.3
  68,  635,  51.6
  68,  636,  52.6
  68,  637,  53.0
  68,  638,  53.0
  68,  639,  52.9
  68,  640,  52.7
  68,  641,  52.6
  68,  642,  53.1
  68,  643,  54.3
  68,  644,  55.2
  68,  645,  55.5
  68,  646,  55.9
  68,  647,  56.3
  68,  648,  56.7
  68,  649,  56.9
  68,  650,  56.8
  68,  651,  56.0
  68,  652,  54.2
  68,  653,  52.1
  68,  654,  50.1
  68,  655,  47.2
  68,  656,  43.2
  68,  657,  39.2
  68,  658,  36.5
  68,  659,  34.3
  68,  660,  31.0
  68,  661,  26.0
  68,  662,  20.7
  68,  663,  15.4
  68,  664,  13.1
  68,  665,  12.0
  68,  666,  12.5
  68,  667,  14.0
  68,  668,  19.0
  68,  669,  23.2
  68,  670,  28.0
  68,  671,  32.0
  68,  672,  34.0
  68,  673,  36.0
  68,  674,  38.0
  68,  675,  40.0
  68,  676,  40.3
  68,  677,  40.5
  68,  678,  39.0
  68,  679,  35.7
  68,  680,  31.8
  68,  681,  27.1
  68,  682,  22.8
  68,  683,  21.1
  68,  684,  18.9
  68,  685,  18.9
  68,  686,  21.3
  68,  687,  23.9
  68,  688,  25.9
  68,  689,  28.4
  68,  690,  30.3
  68,  691,  30.9
  68,  692,  31.1
  68,  693,  31.8
  68,  694,  32.7
  68,  695,  33.2
  68,  696,  32.4
  68,  697,  28.3
  68,  698,  25.8
  68,  699,  23.1
  68,  700,  21.8
  68,  701,  21.2
  68,  702,  21.0
  68,  703,  21.0
  68,  704,  20.9
  68,  705,  19.9
  68,  706,  17.9
  68,  707,  15.1
  68,  708,  12.8
  68,  709,  12.0
  68,  710,  13.2
  68,  711,  17.1
  68,  712,  21.1
  68,  713,  21.8
  68,  714,  21.2
  68,  715,  18.5
  68,  716,  13.9
  68,  717,  12.0
  68,  718,  12.0
  68,  719,  13.0
  68,  720,  16.0
  68,  721,  18.5
  68,  722,  20.6
  68,  723,  22.5
  68,  724,  24.0
  68,  725,  26.6
  68,  726,  29.9
  68,  727,  34.8
  68,  728,  37.8
  68,  729,  40.2
  68,  730,  41.6
  68,  731,  41.9
  68,  732,  42.0
  68,  733,  42.2
  68,  734,  42.4
  68,  735,  42.7
  68,  736,  43.1
  68,  737,  43.7
  68,  738,  44.0
  68,  739,  44.1
  68,  740,  45.3
  68,  741,  46.4
  68,  742,  47.2
  68,  743,  47.3
  68,  744,  47.4
  68,  745,  47.4
  68,  746,  47.5
  68,  747,  47.9
  68,  748,  48.6
  68,  749,  49.4
  68,  750,  49.8
  68,  751,  49.8
  68,  752,  49.7
  68,  753,  49.3
  68,  754,  48.5
  68,  755,  47.6
  68,  756,  46.3
  68,  757,  43.7
  68,  758,  39.3
  68,  759,  34.1
  68,  760,  29.0
  68,  761,  23.7
  68,  762,  18.4
  68,  763,  14.3
  68,  764,  12.0
  68,  765,  12.8
  68,  766,  16.0
  68,  767,  19.1
  68,  768,  22.4
  68,  769,  25.6
  68,  770,  30.1
  68,  771,  35.3
  68,  772,  39.9
  68,  773,  44.5
  68,  774,  47.5
  68,  775,  50.9
  68,  776,  54.1
  68,  777,  56.3
  68,  778,  58.1
  68,  779,  59.8
  68,  780,  61.1
  68,  781,  62.1
  68,  782,  62.8
  68,  783,  63.3
  68,  784,  63.6
  68,  785,  64.0
  68,  786,  64.7
  68,  787,  65.2
  68,  788,  65.3
  68,  789,  65.3
  68,  790,  65.4
  68,  791,  65.7
  68,  792,  66.0
  68,  793,  65.6
  68,  794,  63.5
  68,  795,  59.7
  68,  796,  54.6
  68,  797,  49.3
  68,  798,  44.9
  68,  799,  42.3
  68,  800,  41.4
  68,  801,  41.3
  68,  802,  42.1
  68,  803,  44.7
  68,  804,  48.4
  68,  805,  51.4
  68,  806,  52.7
  68,  807,  53.0
  68,  808,  52.5
  68,  809,  51.3
  68,  810,  49.7
  68,  811,  47.4
  68,  812,  43.7
  68,  813,  39.7
  68,  814,  35.5
  68,  815,  31.1
  68,  816,  26.3
  68,  817,  21.9
  68,  818,  18.0
  68,  819,  17.0
  68,  820,  18.0
  68,  821,  21.4
  68,  822,  24.8
  68,  823,  27.9
  68,  824,  30.8
  68,  825,  33.0
  68,  826,  35.1
  68,  827,  37.1
  68,  828,  38.9
  68,  829,  41.4
  68,  830,  44.0
  68,  831,  46.3
  68,  832,  47.7
  68,  833,  48.2
  68,  834,  48.7
  68,  835,  49.3
  68,  836,  49.8
  68,  837,  50.2
  68,  838,  50.9
  68,  839,  51.8
  68,  840,  52.5
  68,  841,  53.3
  68,  842,  54.5
  68,  843,  55.7
  68,  844,  56.5
  68,  845,  56.8
  68,  846,  57.0
  68,  847,  57.2
  68,  848,  57.7
  68,  849,  58.7
  68,  850,  60.1
  68,  851,  61.1
  68,  852,  61.7
  68,  853,  62.3
  68,  854,  62.9
  68,  855,  63.3
  68,  856,  63.4
  68,  857,  63.5
  68,  858,  64.5
  68,  859,  65.8
  68,  860,  66.8
  68,  861,  67.4
  68,  862,  68.8
  68,  863,  71.1
  68,  864,  72.3
  68,  865,  72.8
  68,  866,  73.4
  68,  867,  74.6
  68,  868,  76.0
  68,  869,  76.6
  68,  870,  76.5
  68,  871,  76.2
  68,  872,  75.8
  68,  873,  75.4
  68,  874,  74.8
  68,  875,  73.9
  68,  876,  72.7
  68,  877,  71.3
  68,  878,  70.4
  68,  879,  70.0
  68,  880,  70.0
  68,  881,  69.0
  68,  882,  68.0
  68,  883,  68.0
  68,  884,  68.0
  68,  885,  68.1
  68,  886,  68.4
  68,  887,  68.6
  68,  888,  68.7
  68,  889,  68.5
  68,  890,  68.1
  68,  891,  67.3
  68,  892,  66.2
  68,  893,  64.8
  68,  894,  63.6
  68,  895,  62.6
  68,  896,  62.1
  68,  897,  61.9
  68,  898,  61.9
  68,  899,  61.8
  68,  900,  61.5
  68,  901,  60.9
  68,  902,  59.7
  68,  903,  54.6
  68,  904,  49.3
  68,  905,  44.9
  68,  906,  42.3
  68,  907,  41.4
  68,  908,  41.3
  68,  909,  42.1
  68,  910,  44.7
  68,  911,  48.4
  68,  912,  51.4
  68,  913,  52.7
  68,  914,  54.0
  68,  915,  57.0
  68,  916,  58.1
  68,  917,  59.2
  68,  918,  59.0
  68,  919,  59.1
  68,  920,  59.5
  68,  921,  60.5
  68,  922,  62.3
  68,  923,  63.9
  68,  924,  65.1
  68,  925,  64.1
  68,  926,  62.7
  68,  927,  62.0
  68,  928,  61.3
  68,  929,  60.9
  68,  930,  60.5
  68,  931,  60.2
  68,  932,  59.8
  68,  933,  59.4
  68,  934,  58.6
  68,  935,  57.5
  68,  936,  56.6
  68,  937,  56.0
  68,  938,  55.5
  68,  939,  55.0
  68,  940,  54.4
  68,  941,  54.1
  68,  942,  54.0
  68,  943,  53.9
  68,  944,  53.9
  68,  945,  54.0
  68,  946,  54.2
  68,  947,  55.0
  68,  948,  55.8
  68,  949,  56.2
  68,  950,  56.1
  68,  951,  55.1
  68,  952,  52.7
  68,  953,  48.4
  68,  954,  43.1
  68,  955,  37.8
  68,  956,  32.5
  68,  957,  27.2
  68,  958,  25.1
  68,  959,  26.0
  68,  960,  29.3
  68,  961,  34.6
  68,  962,  40.4
  68,  963,  45.3
  68,  964,  49.0
  68,  965,  51.1
  68,  966,  52.1
  68,  967,  52.2
  68,  968,  52.1
  68,  969,  51.7
  68,  970,  50.9
  68,  971,  49.2
  68,  972,  45.9
  68,  973,  40.6
  68,  974,  35.3
  68,  975,  30.0
  68,  976,  24.7
  68,  977,  19.3
  68,  978,  16.0
  68,  979,  13.2
  68,  980,  10.7
  68,  981,   8.8
  68,  982,   7.2
  68,  983,   5.5
  68,  984,   3.2
  68,  985,   1.1
  68,  986,   0.0
  68,  987,   0.0
  68,  988,   0.0
  68,  989,   0.0
  68,  990,   0.0
  68,  991,   0.0
  68,  992,   0.0
  68,  993,   0.0
  68,  994,   0.0
  68,  995,   0.0
  68,  996,   0.0
  68,  997,   0.0
  68,  998,   0.0
  68,  999,   0.0
  68, 1000,   0.0
  68, 1001,   0.0
  68, 1002,   0.0
  68, 1003,   0.0
  68, 1004,   0.0
  68, 1005,   0.0
  68, 1006,   0.0
  68, 1007,   0.0
  68, 1008,   0.0
  68, 1009,   0.0
  68, 1010,   0.0
  68, 1011,   0.0
  68, 1012,   0.0
  68, 1013,   0.0
  68, 1014,   0.0
  68, 1015,   0.0
  68, 1016,   0.0
  68, 1017,   0.0
  68, 1018,   0.0
  68, 1019,   0.0
  68, 1020,   0.0
  68, 1021,   0.0
  68, 1022,   0.0
  68, 1023,   0.0
  68, 1024,   0.0
  68, 1025,   0.0
  68, 1026,   0.0
  68, 1027,   0.8
  68, 1028,   3.6
  68, 1029,   8.6
  68, 1030,  14.6
  68, 1031,  20.0
  68, 1032,  24.4
  68, 1033,  28.2
  68, 1034,  31.7
  68, 1035,  35.0
  68, 1036,  37.6
  68, 1037,  39.7
  68, 1038,  41.5
  68, 1039,  43.6
  68, 1040,  46.0
  68, 1041,  48.4
  68, 1042,  50.5
  68, 1043,  51.9
  68, 1044,  52.6
  68, 1045,  52.8
  68, 1046,  52.9
  68, 1047,  53.1
  68, 1048,  53.3
  68, 1049,  53.1
  68, 1050,  52.3
  68, 1051,  50.7
  68, 1052,  48.8
  68, 1053,  46.5
  68, 1054,  43.8
  68, 1055,  40.3
  68, 1056,  36.0
  68, 1057,  30.7
  68, 1058,  25.4
  68, 1059,  21.0
  68, 1060,  16.7
  68, 1061,  13.4
  68, 1062,  12.0
  68, 1063,  12.1
  68, 1064,  12.8
  68, 1065,  15.6
  68, 1066,  19.9
  68, 1067,  23.4
  68, 1068,  24.6
  68, 1069,  25.2
  68, 1070,  26.4
  68, 1071,  28.8
  68, 1072,  31.8
  68, 1073,  35.3
  68, 1074,  39.5
  68, 1075,  44.5
  68, 1076,  49.3
  68, 1077,  53.3
  68, 1078,  56.4
  68, 1079,  58.9
  68, 1080,  61.2
  68, 1081,  62.6
  68, 1082,  63.0
  68, 1083,  62.5
  68, 1084,  60.9
  68, 1085,  59.3
  68, 1086,  58.6
  68, 1087,  58.6
  68, 1088,  58.7
  68, 1089,  58.8
  68, 1090,  58.8
  68, 1091,  58.8
  68, 1092,  59.1
  68, 1093,  60.1
  68, 1094,  61.7
  68, 1095,  63.0
  68, 1096,  63.7
  68, 1097,  63.9
  68, 1098,  63.5
  68, 1099,  62.3
  68, 1100,  60.3
  68, 1101,  58.9
  68, 1102,  58.4
  68, 1103,  58.8
  68, 1104,  60.2
  68, 1105,  62.3
  68, 1106,  63.9
  68, 1107,  64.5
  68, 1108,  64.4
  68, 1109,  63.5
  68, 1110,  62.0
  68, 1111,  61.2
  68, 1112,  61.3
  68, 1113,  62.6
  68, 1114,  65.3
  68, 1115,  68.0
  68, 1116,  69.4
  68, 1117,  69.7
  68, 1118,  69.3
  68, 1119,  68.1
  68, 1120,  66.9
  68, 1121,  66.2
  68, 1122,  65.7
  68, 1123,  64.9
  68, 1124,  63.2
  68, 1125,  60.3
  68, 1126,  55.8
  68, 1127,  50.5
  68, 1128,  45.2
  68, 1129,  40.1
  68, 1130,  36.2
  68, 1131,  32.9
  68, 1132,  29.8
  68, 1133,  26.6
  68, 1134,  23.0
  68, 1135,  19.4
  68, 1136,  16.3
  68, 1137,  14.6
  68, 1138,  14.2
  68, 1139,  14.3
  68, 1140,  14.6
  68, 1141,  15.1
  68, 1142,  16.4
  68, 1143,  19.1
  68, 1144,  22.5
  68, 1145,  24.4
  68, 1146,  24.8
  68, 1147,  22.7
  68, 1148,  17.4
  68, 1149,  13.8
  68, 1150,  12.0
  68, 1151,  12.0
  68, 1152,  12.0
  68, 1153,  13.9
  68, 1154,  17.7
  68, 1155,  22.8
  68, 1156,  27.3
  68, 1157,  31.2
  68, 1158,  35.2
  68, 1159,  39.4
  68, 1160,  42.5
  68, 1161,  45.4
  68, 1162,  48.2
  68, 1163,  50.3
  68, 1164,  52.6
  68, 1165,  54.5
  68, 1166,  56.6
  68, 1167,  58.3
  68, 1168,  60.0
  68, 1169,  61.5
  68, 1170,  63.1
  68, 1171,  64.3
  68, 1172,  65.7
  68, 1173,  67.1
  68, 1174,  68.3
  68, 1175,  69.7
  68, 1176,  70.6
  68, 1177,  71.6
  68, 1178,  72.6
  68, 1179,  73.5
  68, 1180,  74.2
  68, 1181,  74.9
  68, 1182,  75.6
  68, 1183,  76.3
  68, 1184,  77.1
  68, 1185,  77.9
  68, 1186,  78.5
  68, 1187,  79.0
  68, 1188,  79.7
  68, 1189,  80.3
  68, 1190,  81.0
  68, 1191,  81.6
  68, 1192,  82.4
  68, 1193,  82.9
  68, 1194,  83.4
  68, 1195,  83.8
  68, 1196,  84.2
  68, 1197,  84.7
  68, 1198,  85.2
  68, 1199,  85.6
  68, 1200,  86.3
  68, 1201,  86.8
  68, 1202,  87.4
  68, 1203,  88.0
  68, 1204,  88.3
  68, 1205,  88.7
  68, 1206,  89.0
  68, 1207,  89.3
  68, 1208,  89.8
  68, 1209,  90.2
  68, 1210,  90.6
  68, 1211,  91.0
  68, 1212,  91.3
  68, 1213,  91.6
  68, 1214,  91.9
  68, 1215,  92.2
  68, 1216,  92.8
  68, 1217,  93.1
  68, 1218,  93.3
  68, 1219,  93.5
  68, 1220,  93.7
  68, 1221,  93.9
  68, 1222,  94.0
  68, 1223,  94.1
  68, 1224,  94.3
  68, 1225,  94.4
  68, 1226,  94.6
  68, 1227,  94.7
  68, 1228,  94.8
  68, 1229,  95.0
  68, 1230,  95.1
  68, 1231,  95.3
  68, 1232,  95.4
  68, 1233,  95.6
  68, 1234,  95.7
  68, 1235,  95.8
  68, 1236,  96.0
  68, 1237,  96.1
  68, 1238,  96.3
  68, 1239,  96.4
  68, 1240,  96.6
  68, 1241,  96.8
  68, 1242,  97.0
  68, 1243,  97.2
  68, 1244,  97.3
  68, 1245,  97.4
  68, 1246,  97.4
  68, 1247,  97.4
  68, 1248,  97.4
  68, 1249,  97.3
  68, 1250,  97.3
  68, 1251,  97.3
  68, 1252,  97.3
  68, 1253,  97.2
  68, 1254,  97.1
  68, 1255,  97.0
  68, 1256,  96.9
  68, 1257,  96.7
  68, 1258,  96.4
  68, 1259,  96.1
  68, 1260,  95.7
  68, 1261,  95.5
  68, 1262,  95.3
  68, 1263,  95.2
  68, 1264,  95.0
  68, 1265,  94.9
  68, 1266,  94.7
  68, 1267,  94.5
  68, 1268,  94.4
  68, 1269,  94.4
  68, 1270,  94.3
  68, 1271,  94.3
  68, 1272,  94.1
  68, 1273,  93.9
  68, 1274,  93.4
  68, 1275,  92.8
  68, 1276,  92.0
  68, 1277,  91.3
  68, 1278,  90.6
  68, 1279,  90.0
  68, 1280,  89.3
  68, 1281,  88.7
  68, 1282,  88.1
  68, 1283,  87.4
  68, 1284,  86.7
  68, 1285,  86.0
  68, 1286,  85.3
  68, 1287,  84.7
  68, 1288,  84.1
  68, 1289,  83.5
  68, 1290,  82.9
  68, 1291,  82.3
  68, 1292,  81.7
  68, 1293,  81.1
  68, 1294,  80.5
  68, 1295,  79.9
  68, 1296,  79.4
  68, 1297,  79.1
  68, 1298,  78.8
  68, 1299,  78.5
  68, 1300,  78.2
  68, 1301,  77.9
  68, 1302,  77.6
  68, 1303,  77.3
  68, 1304,  77.0
  68, 1305,  76.7
  68, 1306,  76.0
  68, 1307,  76.0
  68, 1308,  76.0
  68, 1309,  75.9
  68, 1310,  75.9
  68, 1311,  75.8
  68, 1312,  75.7
  68, 1313,  75.5
  68, 1314,  75.2
  68, 1315,  75.0
  68, 1316,  74.7
  68, 1317,  74.1
  68, 1318,  73.7
  68, 1319,  73.3
  68, 1320,  73.5
  68, 1321,  74.0
  68, 1322,  74.9
  68, 1323,  76.1
  68, 1324,  77.7
  68, 1325,  79.2
  68, 1326,  80.3
  68, 1327,  80.8
  68, 1328,  81.0
  68, 1329,  81.0
  68, 1330,  81.0
  68, 1331,  81.0
  68, 1332,  81.0
  68, 1333,  80.9
  68, 1334,  80.6
  68, 1335,  80.3
  68, 1336,  80.0
  68, 1337,  79.9
  68, 1338,  79.8
  68, 1339,  79.8
  68, 1340,  79.8
  68, 1341,  79.9
  68, 1342,  80.0
  68, 1343,  80.4
  68, 1344,  80.8
  68, 1345,  81.2
  68, 1346,  81.5
  68, 1347,  81.6
  68, 1348,  81.6
  68, 1349,  81.4
  68, 1350,  80.7
  68, 1351,  79.6
  68, 1352,  78.2
  68, 1353,  76.8
  68, 1354,  75.3
  68, 1355,  73.8
  68, 1356,  72.1
  68, 1357,  70.2
  68, 1358,  68.2
  68, 1359,  66.1
  68, 1360,  63.8
  68, 1361,  61.6
  68, 1362,  60.2
  68, 1363,  59.8
  68, 1364,  60.4
  68, 1365,  61.8
  68, 1366,  62.6
  68, 1367,  62.7
  68, 1368,  61.9
  68, 1369,  60.0
  68, 1370,  58.4
  68, 1371,  57.8
  68, 1372,  57.8
  68, 1373,  57.8
  68, 1374,  57.3
  68, 1375,  56.2
  68, 1376,  54.3
  68, 1377,  50.8
  68, 1378,  45.5
  68, 1379,  40.2
  68, 1380,  34.9
  68, 1381,  29.6
  68, 1382,  27.3
  68, 1383,  29.3
  68, 1384,  32.9
  68, 1385,  35.6
  68, 1386,  36.7
  68, 1387,  37.6
  68, 1388,  39.4
  68, 1389,  42.5
  68, 1390,  46.5
  68, 1391,  50.2
  68, 1392,  52.8
  68, 1393,  54.3
  68, 1394,  54.9
  68, 1395,  54.9
  68, 1396,  54.7
  68, 1397,  54.1
  68, 1398,  53.2
  68, 1399,  52.1
  68, 1400,  50.7
  68, 1401,  49.1
  68, 1402,  47.4
  68, 1403,  45.2
  68, 1404,  41.8
  68, 1405,  36.5
  68, 1406,  31.2
  68, 1407,  27.6
  68, 1408,  26.9
  68, 1409,  27.3
  68, 1410,  27.5
  68, 1411,  27.4
  68, 1412,  27.1
  68, 1413,  26.7
  68, 1414,  26.8
  68, 1415,  28.2
  68, 1416,  31.1
  68, 1417,  34.8
  68, 1418,  38.4
  68, 1419,  40.9
  68, 1420,  41.7
  68, 1421,  40.9
  68, 1422,  38.3
  68, 1423,  35.3
  68, 1424,  34.3
  68, 1425,  34.6
  68, 1426,  36.3
  68, 1427,  39.5
  68, 1428,  41.8
  68, 1429,  42.5
  68, 1430,  41.9
  68, 1431,  40.1
  68, 1432,  36.6
  68, 1433,  31.3
  68, 1434,  26.0
  68, 1435,  20.6
  68, 1436,  19.1
  68, 1437,  19.7
  68, 1438,  21.1
  68, 1439,  22.0
  68, 1440,  22.1
  68, 1441,  21.4
  68, 1442,  19.6
  68, 1443,  18.3
  68, 1444,  18.0
  68, 1445,  18.3
  68, 1446,  18.5
  68, 1447,  17.9
  68, 1448,  15.0
  68, 1449,   9.9
  68, 1450,   4.6
  68, 1451,   1.2
  68, 1452,   0.0
  68, 1453,   0.0
  68, 1454,   0.0
  68, 1455,   0.0
  68, 1456,   0.0
  68, 1457,   0.0
  68, 1458,   0.0
  68, 1459,   0.0
  68, 1460,   0.0
  68, 1461,   0.0
  68, 1462,   0.0
  68, 1463,   0.0
  68, 1464,   0.0
  68, 1465,   0.0
  68, 1466,   0.0
  68, 1467,   0.0
  68, 1468,   0.0
  68, 1469,   0.0
  68, 1470,   0.0
  68, 1471,   0.0
  68, 1472,   0.0
  68, 1473,   0.0
  68, 1474,   0.0
  68, 1475,   0.0
  68, 1476,   0.0
  68, 1477,   0.0
  68, 1478,   0.0
  68, 1479,   2.2
  68, 1480,   4.4
  68, 1481,   6.3
  68, 1482,   7.9
  68, 1483,   9.2
  68, 1484,  10.4
  68, 1485,  11.5
  68, 1486,  12.9
  68, 1487,  14.7
  68, 1488,  17.0
  68, 1489,  19.8
  68, 1490,  23.1
  68, 1491,  26.7
  68, 1492,  30.5
  68, 1493,  34.1
  68, 1494,  37.5
  68, 1495,  40.6
  68, 1496,  43.3
  68, 1497,  45.7
  68, 1498,  47.7
  68, 1499,  49.3
  68, 1500,  50.5
  68, 1501,  51.3
  68, 1502,  52.1
  68, 1503,  52.7
  68, 1504,  53.4
  68, 1505,  54.0
  68, 1506,  54.5
  68, 1507,  55.0
  68, 1508,  55.6
  68, 1509,  56.3
  68, 1510,  57.2
  68, 1511,  58.5
  68, 1512,  60.2
  68, 1513,  62.3
  68, 1514,  64.7
  68, 1515,  67.1
  68, 1516,  69.2
  68, 1517,  70.7
  68, 1518,  71.9
  68, 1519,  72.7
  68, 1520,  73.4
  68, 1521,  73.8
  68, 1522,  74.1
  68, 1523,  74.0
  68, 1524,  73.6
  68, 1525,  72.5
  68, 1526,  70.8
  68, 1527,  68.6
  68, 1528,  66.2
  68, 1529,  64.0
  68, 1530,  62.2
  68, 1531,  60.9
  68, 1532,  60.2
  68, 1533,  60.0
  68, 1534,  60.4
  68, 1535,  61.4
  68, 1536,  63.2
  68, 1537,  65.6
  68, 1538,  68.4
  68, 1539,  71.6
  68, 1540,  74.9
  68, 1541,  78.4
  68, 1542,  81.8
